age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
34.0,78.0,78.0,182,76,Right,77,CAM,0,4099999.9999999995,45000.0,0.0,84.0,69.0,50.0,82.0,82.0,86.0,86.0,87.0,81.0,90.0,50.0,48.0,73.0,70.0,72.0,74.0,55.0,41.0,72.0,72.0,60.0,25.0,66.0,82.0,86.0,0.0,25.0,28.0,25.0,7.0,14.0,13.0,6.0,14.0,377.0,3.0,28,Ronaldinho,"CAM, ST",Querétaro,2014,2016,Midfielder
19.0,65.0,81.0,174,65,Left,67,CAM,16,1800000.0,3000.0,4500000.0,48.0,53.0,49.0,66.0,50.0,69.0,52.0,50.0,65.0,68.0,76.0,69.0,81.0,61.0,79.0,62.0,56.0,63.0,47.0,44.0,41.0,37.0,60.0,65.0,61.0,63.0,40.0,49.0,51.0,10.0,7.0,9.0,5.0,8.0,351.0,1.0,44,O. Hutchinson,"RM, CAM",Ipswich Town,2022,2025,Midfielder
17.0,62.0,80.0,178,72,Right,65,CAM,18,1000000.0,900.0,2300000.0,48.0,53.0,45.0,67.0,44.0,66.0,52.0,43.0,65.0,66.0,77.0,68.0,78.0,59.0,74.0,48.0,58.0,63.0,51.0,47.0,47.0,54.0,54.0,59.0,49.0,49.0,50.0,55.0,56.0,9.0,13.0,7.0,11.0,8.0,353.0,1.0,52,K. Wätjen,CM,Borussia Dortmund,2024,2028,Midfielder
18.0,77.0,88.0,175,70,Left,79,CAM,11,22000000.0,41000.0,49500000.0,80.0,68.0,41.0,81.0,70.0,83.0,84.0,76.0,79.0,81.0,75.0,69.0,82.0,69.0,85.0,72.0,50.0,70.0,43.0,73.0,42.0,55.0,68.0,80.0,71.0,77.0,52.0,57.0,46.0,13.0,10.0,11.0,14.0,10.0,405.0,1.0,52,A. Güler,"CAM, RM",Real Madrid,2023,2029,Midfielder
26.0,74.0,75.0,168,69,Left,75,ST,1,5000000.0,19000.0,9900000.0,63.0,79.0,73.0,73.0,70.0,72.0,72.0,68.0,65.0,75.0,81.0,83.0,89.0,73.0,91.0,72.0,75.0,74.0,50.0,75.0,70.0,40.0,74.0,72.0,66.0,73.0,50.0,38.0,43.0,13.0,16.0,10.0,14.0,12.0,409.0,1.0,46,C. Chaplin,CAM,Ipswich Town,2021,2026,Forward
18.0,77.0,87.0,179,72,Left,79,ST,10,22500000.0,18000.0,42800000.0,47.0,79.0,69.0,71.0,77.0,79.0,68.0,42.0,48.0,81.0,82.0,79.0,85.0,77.0,86.0,78.0,79.0,68.0,68.0,67.0,52.0,32.0,78.0,59.0,60.0,75.0,30.0,31.0,25.0,13.0,13.0,11.0,10.0,13.0,393.0,2.0,34,Y. Moukoko,ST,Borussia Dortmund,2020,2026,Forward
23.0,74.0,80.0,182,70,Left,75,LWB,6,6000000.0,15000.0,12600000.0,77.0,47.0,62.0,71.0,39.0,70.0,77.0,72.0,73.0,72.0,80.0,79.0,74.0,69.0,76.0,53.0,76.0,85.0,67.0,52.0,62.0,71.0,65.0,70.0,48.0,70.0,69.0,69.0,65.0,13.0,6.0,9.0,10.0,13.0,412.0,1.0,68,L. Davis,"LB, LWB",Ipswich Town,2022,2025,Defender
34.0,82.0,82.0,180,71,Right,82,CAM,0,14500000.0,60000.0,24700000.0,82.0,84.0,44.0,85.0,84.0,85.0,87.0,85.0,77.0,86.0,68.0,60.0,78.0,83.0,81.0,82.0,61.0,65.0,66.0,81.0,51.0,56.0,84.0,83.0,81.0,86.0,59.0,47.0,59.0,12.0,12.0,13.0,13.0,11.0,430.0,3.0,53,M. Reus,"CAM, CF",Borussia Dortmund,2012,2024,Midfielder
17.0,66.0,82.0,191,75,Right,68,CAM,16,2100000.0,1000.0,5300000.0,51.0,56.0,64.0,67.0,47.0,69.0,55.0,44.0,65.0,70.0,68.0,72.0,68.0,61.0,70.0,57.0,70.0,69.0,63.0,56.0,56.0,64.0,65.0,66.0,45.0,66.0,61.0,66.0,60.0,10.0,10.0,13.0,15.0,11.0,383.0,1.0,63,J. Bellingham,"CM, CAM, ST",Sunderland,2023,2028,Midfielder
21.0,70.0,80.0,180,75,Right,72,CB,10,3300000.0,5000.0,0.0,36.0,27.0,64.0,66.0,28.0,38.0,33.0,29.0,65.0,56.0,84.0,84.0,77.0,70.0,72.0,49.0,85.0,76.0,77.0,25.0,69.0,72.0,39.0,52.0,39.0,60.0,70.0,72.0,68.0,7.0,8.0,11.0,6.0,9.0,368.0,1.0,70,L. Stergiou,CB,VfB Stuttgart,0,0,Defender
22.0,76.0,81.0,182,76,Right,77,RM,5,11500000.0,49000.0,22700000.0,75.0,70.0,52.0,74.0,59.0,82.0,76.0,71.0,69.0,78.0,86.0,74.0,83.0,67.0,78.0,71.0,70.0,67.0,58.0,69.0,51.0,44.0,69.0,72.0,55.0,72.0,47.0,51.0,45.0,14.0,13.0,11.0,15.0,5.0,407.0,2.0,48,C. Hudson-Odoi,"LM, LW, RW",Nottingham Forest,2023,2026,Midfielder
17.0,73.0,88.0,182,76,Left,75,CDM,15,6500000.0,550.0,13200000.0,55.0,36.0,67.0,77.0,35.0,67.0,54.0,31.0,73.0,74.0,82.0,88.0,75.0,75.0,75.0,53.0,86.0,71.0,67.0,29.0,67.0,77.0,52.0,64.0,34.0,72.0,72.0,74.0,70.0,8.0,5.0,5.0,13.0,9.0,403.0,1.0,73,J. Hato,"CB, LB",Ajax,2022,2028,Midfielder
20.0,78.0,89.0,191,79,Left,80,ST,11,31000000.0,82000.0,65099999.99999999,38.0,78.0,70.0,72.0,68.0,76.0,58.0,48.0,49.0,75.0,82.0,86.0,69.0,78.0,63.0,83.0,88.0,78.0,86.0,70.0,82.0,28.0,80.0,65.0,70.0,75.0,32.0,28.0,19.0,12.0,8.0,9.0,14.0,7.0,409.0,1.0,33,R. Højlund,ST,Manchester United,2023,2028,Forward
17.0,72.0,86.0,187,70,Right,74,CM,14,5500000.0,4000.0,13900000.0,67.0,59.0,65.0,75.0,55.0,74.0,60.0,55.0,73.0,74.0,74.0,77.0,72.0,72.0,72.0,62.0,75.0,75.0,70.0,60.0,71.0,70.0,68.0,70.0,57.0,75.0,70.0,70.0,70.0,15.0,12.0,13.0,6.0,5.0,422.0,1.0,70,A. Gray,"CM, RB, CDM",Leeds United,2021,2028,Midfielder
18.0,76.0,88.0,172,78,Right,78,ST,12,17500000.0,44000.0,39400000.0,62.0,82.0,62.0,54.0,75.0,83.0,74.0,70.0,52.0,77.0,88.0,83.0,85.0,70.0,80.0,80.0,83.0,65.0,75.0,74.0,28.0,15.0,80.0,62.0,72.0,74.0,18.0,15.0,11.0,13.0,14.0,12.0,6.0,9.0,387.0,1.0,20,Vitor Roque,"ST, RW, LW",FC Barcelona,2024,2031,Forward
22.0,78.0,86.0,193,89,Right,81,CAM,8,32000000.0,34000.0,60800000.0,55.0,80.0,71.0,78.0,67.0,81.0,68.0,66.0,65.0,85.0,74.0,76.0,84.0,74.0,60.0,76.0,85.0,67.0,81.0,76.0,43.0,14.0,78.0,78.0,77.0,83.0,20.0,20.0,19.0,6.0,11.0,12.0,8.0,14.0,398.0,1.0,24,J. Zirkzee,ST,Bologna,2022,2026,Midfielder
