age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
23,82,86,231410,"170cm / 5'7""",68kg / 150lbs,Right,84,CAM,4,43500000.0,145000.0,92400000.0,328,75,76,30,83,64,379,84,74,61,75,85,429,85,85,89,79,91,332,73,60,68,55,76,294,44,33,78,81,58,79,84,40,23,21,51,13,9,13,10,6,1897,409,1,85,74,78,85,31,Brahim,CAM,1,Real Madrid,2019,2027
24,82,87,235790,"193cm / 6'4""",82kg / 181lbs,Left,85,CAM,5,46000000.0,110000.0,88600000.0,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49,K. Havertz,"CAM, CM, ST",3,Arsenal,2023,2028
20,88,92,252371,"186cm / 6'1""",75kg / 165lbs,Right,90,CAM,4,128500000.0,230000.0,273100000.0,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,408,79,81,93,75,80,406,85,82,88,87,64,85,233,77,79,77,48,14,11,10,5,8,2282,490,4,80,82,81,87,78,J. Bellingham,"CAM, CM",2,Real Madrid,2023,2029
23,83+1,87+1,233731,"192cm / 6'4""",77kg / 170lbs,Right,85,ST,4,52500000.0,130000.0,103700000.0,386,66,86+2,77,78,79,367,87,70,65,59,86,403,82,85,81,82,73,397,82,88,75,76,76,342,58,38,84,79,83,84,98,35,34,29,40,7,6,9,7,11,2033,436,2,84,83,72,85,39,A. Isak,"ST, LW",2,Newcastle United,2022,2028
21,79+2,87+3,257534,"189cm / 6'2""",74kg / 163lbs,Left,82,CAM,8,39500000.0,76000.0,83000000.0,343,70+2,80+5,48+5,82+1,63+8,376,81+1,77+3,64+7,71,83,377,72+1,77+1,78,80+5,70+6,342,75,62+4,75+9,58+1,72+4,347,57+7,43+3,80+5,82+1,85+5,84+3,144,47-1,52+5,45,51,7,6,10,14,14,1980,420,1,75,77,77,81,48,C. Palmer,"RM, RW, CAM",3,Chelsea,2023,2030
17,80+1,90,270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,10,43500000.0,11000.0,89200000.0,329,66,66+1,66,82+1,49,357,78+1,64,53,81+1,81+1,395,80,78,74,79+1,84,384,76+1,80,84+1,75,69+1,369,76,78+1,76,80+1,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75,W. Zaïre-Emery,"CM, CDM",2,Paris Saint Germain,2022,2025
25,82+1,87+1,241651,"187cm / 6'2""",90kg / 198lbs,Right,84,ST,5,45000000.0,22000.0,93400000.0,371,61,85+1,78,73,74,342,81+1,70,59,52,80+2,403,85+1,88+2,70,79+4,81+4,434,85+4,94-1,93+3,90,72,346,82,28,83,74,79+9,79+6,84,34,34,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35,V. Gyökeres,ST,1,Sporting CP,2023,2028
20,87,92,256630,"177cm / 5'10""",71kg / 157lbs,Right,89,CAM,5,118500000.0,77000.0,210300000.0,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50,F. Wirtz,CAM,1,Bayer 04 Leverkusen,2020,2027
22,89,94,238794,"176cm / 5'9""",73kg / 161lbs,Right,90,CAM,5,158500000.0,310000.0,336800000.0,373,79+1,89,50,82+2,73+1,400,92,79+2,62,77,90,454,95,95,94,86,84,380,77+1,74,84,65,80,323,58,26,87,83+2,69+4,83+4,75,32,25,18,36,5,7,7,7,10,2041,446,5,95,83,80,90,29,Vini Jr.,"LW, ST",2,Real Madrid,2018,2027
22,81,88,237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,7,52500000.0,40000.0,120800000.0,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40,T. Kubo,"RW, ST, RM",3,Real Sociedad,2022,2029
